list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-26,3093594,V3,科特超,斯塔德阿比让 vs 穆纳阿库普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093594,V4,科特超,斯塔德阿比让 vs 穆纳阿库普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,98fed956a695dbec06fa,
2026-09-26,3093605,V3,意青杯,乌迪内斯青年队 vs AC雷纳特青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093605,V4,意青杯,乌迪内斯青年队 vs AC雷纳特青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,38f0bbe73e2d733beb5a,
2026-09-26,3093606,V3,意青杯,苏迪路青年队 vs 阿斯科利青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093606,V4,意青杯,苏迪路青年队 vs 阿斯科利青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e4d47d91ecda03e7587e,
2026-09-26,3093607,V3,意青杯,布雷西亚青年队 vs 威尼斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093607,V4,意青杯,布雷西亚青年队 vs 威尼斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d6f460d82287edb9f10f,
2026-09-26,3093608,V3,意青杯,巴里青年队 vs 帕勒莫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093608,V4,意青杯,巴里青年队 vs 帕勒莫青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d24a9f012e5462f55111,
2026-09-26,3093611,V3,西亚U17,也门U17 vs 巴勒斯坦U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093611,V4,西亚U17,也门U17 vs 巴勒斯坦U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2fb83856c03feba7234b,
2026-09-26,3093612,V3,西亚U17,黎巴嫩U17 vs 叙利亚U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093612,V4,西亚U17,黎巴嫩U17 vs 叙利亚U17,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,936a4917d1ac69e3edd8,
2026-09-26,3093623,V3,美甲,波特兰松之心 vs 萨拉索塔天堂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,25cb5f032484bb9d39c3,不投
2026-09-26,3093623,V4,美甲,波特兰松之心 vs 萨拉索塔天堂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ad1e985ab2e0a731afb2,
2026-09-26,3093624,V3,墨西乙A,内格罗斯FC vs 圣佩德罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093624,V4,墨西乙A,内格罗斯FC vs 圣佩德罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,939cd74e339f01c885bc,
2026-09-26,3093625,V3,墨西乙A,CD华雷斯 vs 阿波达卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093625,V4,墨西乙A,CD华雷斯 vs 阿波达卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b77a225b9f548f933a5f,
2026-09-26,3093627,V3,墨西乙A,雷诺萨牛仔 vs 弗雷斯尼洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093627,V4,墨西乙A,雷诺萨牛仔 vs 弗雷斯尼洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,67e2c61d7c74a9f1ae52,
2026-09-26,3093628,V3,新西女超,威灵顿凤凰女足后备队 vs 坎特伯雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093628,V4,新西女超,威灵顿凤凰女足后备队 vs 坎特伯雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,84bb315494824c8d39dd,
2026-09-26,3093822,V3,德戊,TSV梅尔布施 vs 乌丁根05,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093822,V4,德戊,TSV梅尔布施 vs 乌丁根05,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b4d45abe9a0e600ff0a4,
2026-09-26,3093840,V3,哥斯乙,摩拉维亚足球 vs FC阿塞里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,f36992daca6a358cd298,不投
2026-09-26,3093840,V4,哥斯乙,摩拉维亚足球 vs FC阿塞里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7c31b028a04f4ea72a85,
2026-09-26,3093941,V3,意丁,圣尼科洛 vs 彼得拉隆加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093941,V4,意丁,圣尼科洛 vs 彼得拉隆加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8677f856f583e1372bb8,
2026-09-26,3093951,V3,匈丙,吉奥利B队 vs 沙勒格斯基B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093951,V4,匈丙,吉奥利B队 vs 沙勒格斯基B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c1f946e4c3b939f20ee7,
2026-09-26,3093973,V3,希腊女超,OFI克里特女足 vs 基菲西亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093973,V4,希腊女超,OFI克里特女足 vs 基菲西亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,45f665fc0e37943df05e,
2026-09-26,3093975,V3,希腊女超,皮尔戈斯AFC女足 vs 特里波利斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3093975,V4,希腊女超,皮尔戈斯AFC女足 vs 特里波利斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a4947f8afa7d976af9dd,
2026-09-26,3094055,V3,泰乙北,查特拉卡恩 vs 凯郎联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094055,V4,泰乙北,查特拉卡恩 vs 凯郎联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d700487bdeb2e8179e5d,
2026-09-26,3094056,V3,泰乙北,清莱FC vs 菲奇特联合2025,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094056,V4,泰乙北,清莱FC vs 菲奇特联合2025,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9385f1cf0ce45440eb27,
2026-09-26,3094057,V3,泰乙北,清迈 vs 帕克纳姆波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094057,V4,泰乙北,清迈 vs 帕克纳姆波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0e94d32d75b1ed5a27cc,
2026-09-26,3094061,V3,泰乙东北,埃桑战士 vs 孔敬FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094061,V4,泰乙东北,埃桑战士 vs 孔敬FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0420ee65f892a50f0ba4,
2026-09-26,3094062,V3,泰乙东北,素林府 vs 苏拉纳里黑猫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094062,V4,泰乙东北,素林府 vs 苏拉纳里黑猫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5ce549426105420ac8df,
2026-09-26,3094063,V3,泰乙东北,昆肯莫丁丹 vs 耶梭通府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094063,V4,泰乙东北,昆肯莫丁丹 vs 耶梭通府,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,323c1b7ee179ef5ddcd2,
2026-09-26,3094069,V3,泰乙东,拉纳维 vs 班布,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094069,V4,泰乙东,拉纳维 vs 班布,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,25f391c5780cea63e1eb,
2026-09-26,3094070,V3,泰乙东,班布恩市 vs 农普王国SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094070,V4,泰乙东,班布恩市 vs 农普王国SC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,cc1deac8784ff4da93c9,
2026-09-26,3094071,V3,泰乙东,北柳府 vs 普拉达恩联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094071,V4,泰乙东,北柳府 vs 普拉达恩联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,be66cbe5cfc66f7bed82,
2026-09-26,3094072,V3,泰乙中,湛杵日联 vs 博乐大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094072,V4,泰乙中,湛杵日联 vs 博乐大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,76dbceed760f4d7bd3dd,
2026-09-26,3094073,V3,泰乙中,北曼谷学院 vs 班加比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094073,V4,泰乙中,北曼谷学院 vs 班加比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,fd963a2a8c180c480b95,
2026-09-26,3094074,V3,泰乙中,辛布里勇士队 vs 皇家泰国空军FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094074,V4,泰乙中,辛布里勇士队 vs 皇家泰国空军FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8ad42e6177d73e7c4247,
2026-09-26,3094078,V3,泰乙西,通布里易三仓 vs 沙没颂堪城市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094078,V4,泰乙西,通布里易三仓 vs 沙没颂堪城市,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,453d80e186a3dafa360d,
2026-09-26,3094079,V3,泰乙西,塔普朗联合 vs 尚卡汶里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094079,V4,泰乙西,塔普朗联合 vs 尚卡汶里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f2674e0486017a20a137,
2026-09-26,3094080,V3,泰乙西,曼谷FC vs 沙木沙克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094080,V4,泰乙西,曼谷FC vs 沙木沙克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8b477b32c8e9507c14dd,
2026-09-26,3094087,V3,泰乙南,孟庄联合 vs 普吉岛安达曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094087,V4,泰乙南,孟庄联合 vs 普吉岛安达曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0a91e0a407de4d17dd5f,
2026-09-26,3094088,V3,泰乙南,拉廊FC vs 亚拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094088,V4,泰乙南,拉廊FC vs 亚拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3e79c67fcc1de97557ad,
2026-09-26,3094090,V3,国际友谊,美国 vs 秘鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094090,V4,国际友谊,美国 vs 秘鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c11a38b35bd11d4c15cf,C
2026-09-26,3094105,V3,国际友谊,加拿大 vs 智利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094105,V4,国际友谊,加拿大 vs 智利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,64b3d6319a5a38b319cf,N
2026-09-26,3094111,V3,巴拉乙,索尔美洲队 vs 恩卡纳西翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094111,V4,巴拉乙,索尔美洲队 vs 恩卡纳西翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a64e99ed1c4d7a067c08,
2026-09-26,3094112,V3,巴拉乙,塔库里(中) vs 阿塞瓦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094112,V4,巴拉乙,塔库里(中) vs 阿塞瓦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c34a29a022e07d9c9345,
2026-09-26,3094126,V3,阿尔乙东,贝尼奥尔班 vs CA巴特纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094126,V4,阿尔乙东,贝尼奥尔班 vs CA巴特纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3c3624d52585cdaff060,
2026-09-26,3094127,V3,阿尔乙东,CR贝尼图尔 vs MO比捷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094127,V4,阿尔乙东,CR贝尼图尔 vs MO比捷亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a7d2c1da4b14aaef1aad,
2026-09-26,3094128,V3,阿尔乙东,AS库鲁布 vs 安纳巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094128,V4,阿尔乙东,AS库鲁布 vs 安纳巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,50c183ff080a43120e3a,
2026-09-26,3094129,V3,阿尔乙东,马格拉 vs 沙维雅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094129,V4,阿尔乙东,马格拉 vs 沙维雅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,547dea4d20070cb2beb9,
2026-09-26,3094130,V3,阿尔乙东,MSP巴特纳 vs MO康士坦丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094130,V4,阿尔乙东,MSP巴特纳 vs MO康士坦丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6ff08eabcbf780af25a2,
2026-09-26,3094131,V3,阿尔乙东,内兹拉 vs JS吉杰尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094131,V4,阿尔乙东,内兹拉 vs JS吉杰尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6bd20262f242fe730d95,
2026-09-26,3094132,V3,阿尔乙东,柏拉道 vs NRB电报,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094132,V4,阿尔乙东,柏拉道 vs NRB电报,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6b82aaba16edb3ce02e5,
2026-09-26,3094133,V3,阿尔乙西,RC阿尔巴 vs ESM科洛亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094133,V4,阿尔乙西,RC阿尔巴 vs ESM科洛亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,dc042531b631bffaa7b3,
2026-09-26,3094134,V3,阿尔乙西,ASM奥兰 vs 西澳奈姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094134,V4,阿尔乙西,ASM奥兰 vs 西澳奈姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6ba94033dce7a0b7e1cf,
2026-09-26,3094135,V3,阿尔乙西,巴亚兹 vs 马斯卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094135,V4,阿尔乙西,巴亚兹 vs 马斯卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9517ea6775a205ad3810,
2026-09-26,3094136,V3,阿尔乙西,提亚雷特 vs 哈拉彻,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094136,V4,阿尔乙西,提亚雷特 vs 哈拉彻,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b5a78e4e4d4eb2e88590,
2026-09-26,3094137,V3,阿尔乙西,莫斯塔加 vs NA胡森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094137,V4,阿尔乙西,莫斯塔加 vs NA胡森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d161fb497a5d923b2f60,
2026-09-26,3094138,V3,阿尔乙西,寇巴 vs 特莱姆森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094138,V4,阿尔乙西,寇巴 vs 特莱姆森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6c188520e5e589815261,
2026-09-26,3094139,V3,阿尔乙西,塔吉特 vs MC塞达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094139,V4,阿尔乙西,塔吉特 vs MC塞达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4ea36f91fd2e5504a778,
2026-09-26,3094140,V3,阿尔乙西,卜利达 vs 西迪贝纳利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094140,V4,阿尔乙西,卜利达 vs 西迪贝纳利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,500b8b1a7e1c8cef0c66,
2026-09-26,3094306,V3,丹麦丁,斯科修夫 vs 根托福特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094306,V4,丹麦丁,斯科修夫 vs 根托福特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a74662b424fcbc0969a4,
2026-09-26,3094307,V3,丹麦丁,格洛斯楚普 vs 耐拉石巴勒鲁普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094307,V4,丹麦丁,格洛斯楚普 vs 耐拉石巴勒鲁普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b0d8d743b6fc52861eef,
2026-09-26,3094308,V3,丹麦丁,科尔丁BK vs 奥德尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094308,V4,丹麦丁,科尔丁BK vs 奥德尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b0c7b6fcac83fb3f2579,
2026-09-26,3094309,V3,丹麦丁,霍尔斯特布罗B队 vs 维比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094309,V4,丹麦丁,霍尔斯特布罗B队 vs 维比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,188c0b868b23811d5a9e,
2026-09-26,3094310,V3,丹麦丁,腓特烈 vs 艾华塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094310,V4,丹麦丁,腓特烈 vs 艾华塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,dd03dc1484019b2bb78e,
2026-09-26,3094311,V3,丹麦丁,FC南海岸 vs 纳克斯科夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,3094311,V4,丹麦丁,FC南海岸 vs 纳克斯科夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,78228523ab64a37808d0,
2026-09-26,3094312,V3,丹麦丁,阿莱罗德 vs 费雷登斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
